site_no,dateTime,tz_cd,Discharge_ft3s,WaterTemp_C,DOsat_pct,DO_mgL
5420500,2/17/2017 21:20,CST,69100,2.2,,
5420500,2/17/2017 21:30,CST,68900,2.2,104,14.2
5420500,2/17/2017 21:40,CST,68900,2.2,,
5420500,2/17/2017 21:45,CST,,,104,14.2
5420500,2/17/2017 21:50,CST,69100,2.2,,
5420500,2/17/2017 22:00,CST,68600,2.2,104,14.2
5420500,2/17/2017 22:10,CST,68600,2.2,,
5420500,2/17/2017 22:15,CST,,,104,14.2
5420500,2/17/2017 22:20,CST,68600,2.2,,
5420500,2/17/2017 22:30,CST,68600,2.2,103,14.2
5420500,2/17/2017 22:40,CST,68300,2.2,,
5420500,2/17/2017 22:45,CST,,,103,14.2
5420500,2/17/2017 22:50,CST,68300,2.2,,
5420500,2/17/2017 23:00,CST,68600,2.3,103,14.2
5420500,2/17/2017 23:10,CST,68600,2.2,,
5420500,2/17/2017 23:15,CST,,,103,14.1
5420500,2/17/2017 23:20,CST,69100,2.3,,
5420500,2/17/2017 23:30,CST,68600,2.3,103,14.1
5420500,2/17/2017 23:40,CST,68600,2.3,,
5420500,2/17/2017 23:45,CST,,,103,14.1
5420500,2/17/2017 23:50,CST,69100,2.3,,
5420500,2/18/2017 0:00,CST,68600,2.3,102,14.1
5420500,2/18/2017 0:10,CST,69100,2.3,,
5420500,2/18/2017 0:15,CST,,,102,14.1
5420500,2/18/2017 0:20,CST,68600,2.3,,
5420500,2/18/2017 0:30,CST,68800,2.4,102,14.1
5420500,2/18/2017 0:40,CST,68800,2.4,,
5420500,2/18/2017 0:45,CST,,,102,14.1
5420500,2/18/2017 0:50,CST,68600,2.4,,
5420500,2/18/2017 1:00,CST,69100,2.4,102,14.1
5420500,2/18/2017 1:10,CST,68800,2.4,,
5420500,2/18/2017 1:15,CST,,,102,14.1
5420500,2/18/2017 1:20,CST,68800,2.4,,
5420500,2/18/2017 1:30,CST,69100,2.4,102,14.1
5420500,2/18/2017 1:40,CST,69100,2.4,,
5420500,2/18/2017 1:45,CST,,,102,14.1
5420500,2/18/2017 1:50,CST,69100,2.4,,
5420500,2/18/2017 2:00,CST,69100,2.4,102,14.1
5420500,2/18/2017 2:10,CST,68800,2.4,,
5420500,2/18/2017 2:15,CST,,,102,14
5420500,2/18/2017 2:20,CST,69100,2.4,,
5420500,2/18/2017 2:30,CST,68600,2.4,102,14
5420500,2/18/2017 2:40,CST,68800,2.4,,
5420500,2/18/2017 2:45,CST,,,102,14
5420500,2/18/2017 2:50,CST,69300,2.4,,
5420500,2/18/2017 3:00,CST,69300,2.4,101,14
5420500,2/18/2017 3:10,CST,69300,2.4,,
5420500,2/18/2017 3:15,CST,,,101,14
5420500,2/18/2017 3:20,CST,68500,2.4,,
5420500,2/18/2017 3:30,CST,69000,2.4,101,14
5420500,2/18/2017 3:40,CST,69300,2.4,,
5420500,2/18/2017 3:45,CST,,,101,14
5420500,2/18/2017 3:50,CST,69000,2.4,,
5420500,2/18/2017 4:00,CST,69000,2.4,101,14
5420500,2/18/2017 4:10,CST,69000,2.5,,
5420500,2/18/2017 4:15,CST,,,101,14
5420500,2/18/2017 4:20,CST,68800,2.4,,
5420500,2/18/2017 4:30,CST,69000,2.4,101,14
5420500,2/18/2017 4:40,CST,69000,2.4,,
5420500,2/18/2017 4:45,CST,,,101,14
5420500,2/18/2017 4:50,CST,69000,2.5,,
5420500,2/18/2017 5:00,CST,69000,2.4,101,14
5420500,2/18/2017 5:10,CST,69000,2.4,,
5420500,2/18/2017 5:15,CST,,,100,14
5420500,2/18/2017 5:20,CST,69000,2.4,,
5420500,2/18/2017 5:30,CST,69300,2.4,100,14
5420500,2/18/2017 5:40,CST,69000,2.4,,
5420500,2/18/2017 5:45,CST,,,100,14
5420500,2/18/2017 5:50,CST,68700,2.4,,
5420500,2/18/2017 6:00,CST,68700,2.4,100,14
5420500,2/18/2017 6:10,CST,69000,2.4,,
5420500,2/18/2017 6:15,CST,,,100,13.9
5420500,2/18/2017 6:20,CST,69300,2.4,,
5420500,2/18/2017 6:30,CST,68700,2.4,100,13.9
5420500,2/18/2017 6:40,CST,69000,2.4,,
5420500,2/18/2017 6:45,CST,,,100,13.9
5420500,2/18/2017 6:50,CST,68700,2.4,,
5420500,2/18/2017 7:00,CST,68500,2.4,99,13.9
5420500,2/18/2017 7:10,CST,68700,2.4,,
5420500,2/18/2017 7:15,CST,,,99,13.9
5420500,2/18/2017 7:20,CST,68700,2.4,,
5420500,2/18/2017 7:30,CST,69000,2.4,99,13.9
5420500,2/18/2017 7:40,CST,68700,2.4,,
5420500,2/18/2017 7:45,CST,,,99,13.9
5420500,2/18/2017 7:50,CST,69300,2.4,,
5420500,2/18/2017 8:00,CST,68700,2.4,99,13.9
5420500,2/18/2017 8:10,CST,68500,2.4,,
5420500,2/18/2017 8:15,CST,,,99,13.9
5420500,2/18/2017 8:20,CST,68700,2.4,,
5420500,2/18/2017 8:30,CST,69000,2.4,99,13.9
5420500,2/18/2017 8:40,CST,69000,2.4,,
5420500,2/18/2017 8:45,CST,,,100,13.9
5420500,2/18/2017 8:50,CST,68200,2.4,,
5420500,2/18/2017 9:00,CST,68700,2.4,100,14
5420500,2/18/2017 9:10,CST,69000,2.4,,
5420500,2/18/2017 9:15,CST,,,100,14
5420500,2/18/2017 9:20,CST,68700,2.4,,
5420500,2/18/2017 9:30,CST,69000,2.4,100,14
5420500,2/18/2017 9:40,CST,68500,2.4,,
5420500,2/18/2017 9:45,CST,,,100,14
5420500,2/18/2017 9:50,CST,68700,2.4,,
5420500,2/18/2017 10:00,CST,69000,2.4,100,14
5420500,2/18/2017 10:10,CST,69000,2.4,,
5420500,2/18/2017 10:15,CST,,,101,14
5420500,2/18/2017 10:20,CST,69000,2.4,,
5420500,2/18/2017 10:30,CST,69200,2.4,101,14
5420500,2/18/2017 10:40,CST,69000,2.4,,
5420500,2/18/2017 10:45,CST,,,101,14.1
5420500,2/18/2017 10:50,CST,69000,2.4,,
5420500,2/18/2017 11:00,CST,68700,2.4,101,14
5420500,2/18/2017 11:10,CST,68700,2.4,,
5420500,2/18/2017 11:15,CST,,,102,14.1
5420500,2/18/2017 11:20,CST,69000,2.4,,
5420500,2/18/2017 11:30,CST,68400,2.4,102,14.1
5420500,2/18/2017 11:40,CST,69000,2.5,,
5420500,2/18/2017 11:45,CST,,,102,14.1
5420500,2/18/2017 11:50,CST,68400,2.5,,
5420500,2/18/2017 12:00,CST,68700,2.5,102,14.1
5420500,2/18/2017 12:10,CST,68400,2.5,,
5420500,2/18/2017 12:15,CST,,,102,14.1
5420500,2/18/2017 12:20,CST,68400,2.5,,
5420500,2/18/2017 12:30,CST,68700,2.5,102,14.1
5420500,2/18/2017 12:40,CST,68400,2.5,,
5420500,2/18/2017 12:45,CST,,,103,14.2
5420500,2/18/2017 12:50,CST,68700,2.5,,
5420500,2/18/2017 13:00,CST,68200,2.5,103,14.1
5420500,2/18/2017 13:10,CST,68700,2.5,,
5420500,2/18/2017 13:15,CST,,,103,14.2
5420500,2/18/2017 13:20,CST,68700,2.6,,
5420500,2/18/2017 13:30,CST,68400,2.6,104,14.2
5420500,2/18/2017 13:40,CST,68400,2.6,,
5420500,2/18/2017 13:45,CST,,,104,14.3
5420500,2/18/2017 13:50,CST,68900,2.6,,
5420500,2/18/2017 14:00,CST,68700,2.6,105,14.3
5420500,2/18/2017 14:10,CST,68400,2.6,,
5420500,2/18/2017 14:15,CST,,,105,14.3
5420500,2/18/2017 14:20,CST,68700,2.6,,
5420500,2/18/2017 14:30,CST,68700,2.6,105,14.3
5420500,2/18/2017 14:40,CST,68700,2.6,,
5420500,2/18/2017 14:45,CST,,,105,14.3
5420500,2/18/2017 14:50,CST,68900,2.6,,
5420500,2/18/2017 15:00,CST,68700,2.6,105,14.3
5420500,2/18/2017 15:10,CST,68700,2.6,,
5420500,2/18/2017 15:15,CST,,,106,14.4
5420500,2/18/2017 15:20,CST,68900,2.6,,
5420500,2/18/2017 15:30,CST,68900,2.6,106,14.4
5420500,2/18/2017 15:40,CST,68700,2.6,,
5420500,2/18/2017 15:45,CST,,,106,14.4
5420500,2/18/2017 15:50,CST,68700,2.6,,
5420500,2/18/2017 16:00,CST,68400,2.6,106,14.4
5420500,2/18/2017 16:10,CST,68100,2.6,,
5420500,2/18/2017 16:15,CST,,,107,14.4
5420500,2/18/2017 16:20,CST,68400,2.6,,
5420500,2/18/2017 16:30,CST,68700,2.6,107,14.4
5420500,2/18/2017 16:40,CST,68700,2.6,,
5420500,2/18/2017 16:45,CST,,,107,14.4
5420500,2/18/2017 16:50,CST,68600,2.6,,
5420500,2/18/2017 17:00,CST,68600,2.6,107,14.5
5420500,2/18/2017 17:10,CST,68900,2.6,,
5420500,2/18/2017 17:15,CST,,,107,14.5
5420500,2/18/2017 17:20,CST,68900,2.6,,
5420500,2/18/2017 17:30,CST,68600,2.6,107,14.4
5420500,2/18/2017 17:40,CST,68400,2.6,,
5420500,2/18/2017 17:45,CST,,,107,14.5
5420500,2/18/2017 17:50,CST,68900,2.6,,
5420500,2/18/2017 18:00,CST,68900,2.6,107,14.5
5420500,2/18/2017 18:10,CST,68900,2.6,,
5420500,2/18/2017 18:15,CST,,,107,14.5
5420500,2/18/2017 18:20,CST,68600,2.6,,
5420500,2/18/2017 18:30,CST,68400,2.6,107,14.5
5420500,2/18/2017 18:40,CST,68900,2.6,,
5420500,2/18/2017 18:45,CST,,,107,14.5
5420500,2/18/2017 18:50,CST,68400,2.6,,
5420500,2/18/2017 19:00,CST,68400,2.6,107,14.5
5420500,2/18/2017 19:10,CST,68400,2.6,,
5420500,2/18/2017 19:15,CST,,,107,14.5
5420500,2/18/2017 19:20,CST,68400,2.6,,
5420500,2/18/2017 19:30,CST,68100,2.6,107,14.5
5420500,2/18/2017 19:40,CST,68600,2.6,,
5420500,2/18/2017 19:45,CST,,,107,14.5
5420500,2/18/2017 19:50,CST,68600,2.6,,
5420500,2/18/2017 20:00,CST,68900,2.6,107,14.4
5420500,2/18/2017 20:10,CST,68400,2.6,,
5420500,2/18/2017 20:15,CST,,,107,14.4
5420500,2/18/2017 20:20,CST,68400,2.6,,
5420500,2/18/2017 20:30,CST,68600,2.6,107,14.4
5420500,2/18/2017 20:40,CST,68300,2.6,,
5420500,2/18/2017 20:45,CST,,,107,14.4
5420500,2/18/2017 20:50,CST,68300,2.6,,
5420500,2/18/2017 21:00,CST,68300,2.6,107,14.4
5420500,2/18/2017 21:10,CST,68900,2.6,,
5420500,2/18/2017 21:15,CST,,,107,14.4
5420500,2/18/2017 21:20,CST,68100,2.6,,
5420500,2/18/2017 21:30,CST,68300,2.6,106,14.4
5420500,2/18/2017 21:40,CST,68300,2.6,,
5420500,2/18/2017 21:45,CST,,,106,14.3
5420500,2/18/2017 21:50,CST,68300,2.6,,
5420500,2/18/2017 22:00,CST,68900,2.7,106,14.3
5420500,2/18/2017 22:10,CST,68900,2.7,,
5420500,2/18/2017 22:15,CST,,,106,14.3
5420500,2/18/2017 22:20,CST,67800,2.7,,
5420500,2/18/2017 22:30,CST,68300,2.7,106,14.3
5420500,2/18/2017 22:40,CST,68300,2.7,,
5420500,2/18/2017 22:45,CST,,,105,14.2
5420500,2/18/2017 22:50,CST,68300,2.7,,
5420500,2/18/2017 23:00,CST,68100,2.7,105,14.2
5420500,2/18/2017 23:10,CST,68100,2.7,,
5420500,2/18/2017 23:15,CST,,,105,14.2
5420500,2/18/2017 23:20,CST,68300,2.7,,
5420500,2/18/2017 23:30,CST,68300,2.7,105,14.2
5420500,2/18/2017 23:40,CST,68300,2.7,,
5420500,2/18/2017 23:45,CST,,,105,14.2
5420500,2/18/2017 23:50,CST,68000,2.8,,
5420500,2/19/2017 0:00,CST,68000,2.8,104,14.2
5420500,2/19/2017 0:10,CST,68300,2.8,,
5420500,2/19/2017 0:15,CST,,,104,14.1
5420500,2/19/2017 0:20,CST,68300,2.8,,
5420500,2/19/2017 0:30,CST,68500,2.8,104,14.1
5420500,2/19/2017 0:40,CST,68000,2.8,,
5420500,2/19/2017 0:45,CST,,,104,14.1
5420500,2/19/2017 0:50,CST,68000,2.8,,
5420500,2/19/2017 1:00,CST,68300,2.8,104,14.1
5420500,2/19/2017 1:10,CST,68300,2.8,,
5420500,2/19/2017 1:15,CST,,,104,14.1
5420500,2/19/2017 1:20,CST,68800,2.8,,
5420500,2/19/2017 1:30,CST,68500,2.8,104,14.1
5420500,2/19/2017 1:40,CST,68000,2.8,,
5420500,2/19/2017 1:45,CST,,,103,14.1
5420500,2/19/2017 1:50,CST,68800,2.8,,
5420500,2/19/2017 2:00,CST,68300,2.8,103,14.1
5420500,2/19/2017 2:10,CST,68000,2.8,,
5420500,2/19/2017 2:15,CST,,,103,14.1
5420500,2/19/2017 2:20,CST,68000,2.8,,
5420500,2/19/2017 2:30,CST,68000,2.8,103,14
5420500,2/19/2017 2:40,CST,68500,2.9,,
5420500,2/19/2017 2:45,CST,,,103,14
5420500,2/19/2017 2:50,CST,68000,2.9,,
5420500,2/19/2017 3:00,CST,68200,2.9,103,14
5420500,2/19/2017 3:10,CST,68200,2.9,,
5420500,2/19/2017 3:15,CST,,,103,14
5420500,2/19/2017 3:20,CST,68000,2.9,,
5420500,2/19/2017 3:30,CST,68000,2.9,103,14
5420500,2/19/2017 3:40,CST,68200,2.9,,
5420500,2/19/2017 3:45,CST,,,103,14
5420500,2/19/2017 3:50,CST,68200,2.9,,
5420500,2/19/2017 4:00,CST,68200,2.9,102,14
5420500,2/19/2017 4:10,CST,68000,2.9,,
5420500,2/19/2017 4:15,CST,,,102,14
5420500,2/19/2017 4:20,CST,68000,2.9,,
5420500,2/19/2017 4:30,CST,68200,2.9,102,14
5420500,2/19/2017 4:40,CST,68200,2.9,,
5420500,2/19/2017 4:45,CST,,,102,14
5420500,2/19/2017 4:50,CST,68200,2.9,,
5420500,2/19/2017 5:00,CST,68500,2.9,102,14
5420500,2/19/2017 5:10,CST,68500,2.9,,
5420500,2/19/2017 5:15,CST,,,102,14
5420500,2/19/2017 5:20,CST,67900,2.9,,
5420500,2/19/2017 5:30,CST,68200,2.9,102,14
5420500,2/19/2017 5:40,CST,68200,2.9,,
5420500,2/19/2017 5:45,CST,,,101,14
5420500,2/19/2017 5:50,CST,68500,2.8,,
5420500,2/19/2017 6:00,CST,68200,2.9,101,14
5420500,2/19/2017 6:10,CST,68500,2.9,,
5420500,2/19/2017 6:15,CST,,,101,14
5420500,2/19/2017 6:20,CST,68200,2.9,,
5420500,2/19/2017 6:30,CST,68200,2.8,101,13.9
5420500,2/19/2017 6:40,CST,67900,2.8,,
5420500,2/19/2017 6:45,CST,,,101,13.9
5420500,2/19/2017 6:50,CST,68500,2.8,,
5420500,2/19/2017 7:00,CST,68200,2.8,101,13.9
5420500,2/19/2017 7:10,CST,67900,2.8,,
5420500,2/19/2017 7:15,CST,,,100,13.9
5420500,2/19/2017 7:20,CST,67900,2.8,,
5420500,2/19/2017 7:30,CST,68400,2.8,100,13.9
5420500,2/19/2017 7:40,CST,68400,2.8,,
5420500,2/19/2017 7:45,CST,,,100,13.9
5420500,2/19/2017 7:50,CST,67900,2.8,,
5420500,2/19/2017 8:00,CST,67900,2.8,100,13.9
5420500,2/19/2017 8:10,CST,67600,2.8,,
5420500,2/19/2017 8:15,CST,,,100,13.9
5420500,2/19/2017 8:20,CST,67900,2.8,,
5420500,2/19/2017 8:30,CST,67900,2.8,100,13.9
5420500,2/19/2017 8:40,CST,67900,2.8,,
5420500,2/19/2017 8:45,CST,,,101,13.9
5420500,2/19/2017 8:50,CST,67900,2.8,,
5420500,2/19/2017 9:00,CST,67600,2.8,101,14
5420500,2/19/2017 9:10,CST,67900,2.8,,
5420500,2/19/2017 9:15,CST,,,101,14
5420500,2/19/2017 9:20,CST,67600,2.8,,
5420500,2/19/2017 9:30,CST,67600,2.8,101,14
5420500,2/19/2017 9:40,CST,67900,2.8,,
5420500,2/19/2017 9:45,CST,,,101,14
5420500,2/19/2017 9:50,CST,67600,2.8,,
5420500,2/19/2017 10:00,CST,67900,2.8,101,14
5420500,2/19/2017 10:10,CST,67900,2.8,,
5420500,2/19/2017 10:15,CST,,,102,14
5420500,2/19/2017 10:20,CST,67900,2.8,,
5420500,2/19/2017 10:30,CST,68100,2.8,102,14.1
5420500,2/19/2017 10:40,CST,68100,2.8,,
5420500,2/19/2017 10:45,CST,,,102,14.1
5420500,2/19/2017 10:50,CST,67600,2.8,,
5420500,2/19/2017 11:00,CST,67900,2.8,102,14.1
5420500,2/19/2017 11:10,CST,67900,2.8,,
5420500,2/19/2017 11:15,CST,,,103,14.1
5420500,2/19/2017 11:20,CST,67600,2.8,,
5420500,2/19/2017 11:30,CST,67600,2.8,103,14.1
5420500,2/19/2017 11:40,CST,68400,2.8,,
5420500,2/19/2017 11:45,CST,,,103,14.1
5420500,2/19/2017 11:50,CST,67900,2.8,,
5420500,2/19/2017 12:00,CST,67800,2.9,103,14.2
5420500,2/19/2017 12:10,CST,67800,2.9,,
5420500,2/19/2017 12:15,CST,,,103,14.2
5420500,2/19/2017 12:20,CST,67800,2.9,,
5420500,2/19/2017 12:30,CST,67800,2.9,104,14.2
5420500,2/19/2017 12:40,CST,67800,2.9,,
5420500,2/19/2017 12:45,CST,,,104,14.2
5420500,2/19/2017 12:50,CST,67900,2.9,,
5420500,2/19/2017 13:00,CST,67800,2.9,104,14.2
5420500,2/19/2017 13:10,CST,67800,2.9,,
5420500,2/19/2017 13:15,CST,,,105,14.2
5420500,2/19/2017 13:20,CST,67800,2.9,,
5420500,2/19/2017 13:30,CST,68100,2.9,105,14.3
5420500,2/19/2017 13:40,CST,67800,3,,
5420500,2/19/2017 13:45,CST,,,106,14.4
5420500,2/19/2017 13:50,CST,67300,3,,
5420500,2/19/2017 14:00,CST,67800,3,106,14.4
5420500,2/19/2017 14:10,CST,67800,3,,
5420500,2/19/2017 14:15,CST,,,106,14.4
5420500,2/19/2017 14:20,CST,68000,3,,
5420500,2/19/2017 14:30,CST,68000,3,107,14.4
5420500,2/19/2017 14:40,CST,67800,3,,
5420500,2/19/2017 14:45,CST,,,107,14.4
5420500,2/19/2017 14:50,CST,67500,3,,
5420500,2/19/2017 15:00,CST,67500,3,107,14.5
5420500,2/19/2017 15:10,CST,67500,3,,
5420500,2/19/2017 15:15,CST,,,107,14.4
5420500,2/19/2017 15:20,CST,67800,3,,
5420500,2/19/2017 15:30,CST,67700,3,108,14.5
5420500,2/19/2017 15:40,CST,67700,3,,
5420500,2/19/2017 15:45,CST,,,108,14.5
5420500,2/19/2017 15:50,CST,67500,3,,
5420500,2/19/2017 16:00,CST,67700,3,108,14.6
5420500,2/19/2017 16:10,CST,67700,3,,
5420500,2/19/2017 16:15,CST,,,109,14.6
5420500,2/19/2017 16:20,CST,67500,3,,
5420500,2/19/2017 16:30,CST,67500,2.9,109,14.6
5420500,2/19/2017 16:40,CST,67500,3,,
5420500,2/19/2017 16:45,CST,,,109,14.6
5420500,2/19/2017 16:50,CST,67500,2.9,,
5420500,2/19/2017 17:00,CST,67500,2.9,109,14.6
5420500,2/19/2017 17:10,CST,67400,2.9,,
5420500,2/19/2017 17:15,CST,,,109,14.6
5420500,2/19/2017 17:20,CST,67400,2.9,,
5420500,2/19/2017 17:30,CST,67400,2.9,109,14.7
5420500,2/19/2017 17:40,CST,66400,2.9,,
5420500,2/19/2017 17:45,CST,,,109,14.6
5420500,2/19/2017 17:50,CST,66100,2.9,,
5420500,2/19/2017 18:00,CST,65300,2.9,109,14.6
5420500,2/19/2017 18:10,CST,64800,2.9,,
5420500,2/19/2017 18:15,CST,,,109,14.6
5420500,2/19/2017 18:20,CST,65000,2.9,,
5420500,2/19/2017 18:30,CST,64700,2.9,110,14.6
5420500,2/19/2017 18:40,CST,64700,2.9,,
5420500,2/19/2017 18:45,CST,,,109,14.6
5420500,2/19/2017 18:50,CST,64700,2.9,,
5420500,2/19/2017 19:00,CST,64700,2.9,109,14.6
5420500,2/19/2017 19:10,CST,64400,2.9,,
5420500,2/19/2017 19:15,CST,,,109,14.6
5420500,2/19/2017 19:20,CST,64200,2.9,,
5420500,2/19/2017 19:30,CST,64200,2.9,109,14.6
5420500,2/19/2017 19:40,CST,64200,2.9,,
5420500,2/19/2017 19:45,CST,,,109,14.6
5420500,2/19/2017 19:50,CST,64200,2.9,,
5420500,2/19/2017 20:00,CST,63900,2.9,109,14.6
5420500,2/19/2017 20:10,CST,63900,2.9,,
5420500,2/19/2017 20:15,CST,,,109,14.6
5420500,2/19/2017 20:20,CST,64200,2.9,,
5420500,2/19/2017 20:30,CST,63900,2.9,109,14.6
5420500,2/19/2017 20:40,CST,63600,2.9,,
5420500,2/19/2017 20:45,CST,,,109,14.6
5420500,2/19/2017 20:50,CST,63400,2.9,,
5420500,2/19/2017 21:00,CST,63600,2.9,109,14.6
5420500,2/19/2017 21:10,CST,63400,2.9,,
5420500,2/19/2017 21:15,CST,,,109,14.5
5420500,2/19/2017 21:20,CST,63400,2.9,,
5420500,2/19/2017 21:30,CST,63100,2.9,108,14.5
5420500,2/19/2017 21:40,CST,63100,2.9,,
5420500,2/19/2017 21:45,CST,,,108,14.5
5420500,2/19/2017 21:50,CST,63300,2.9,,
5420500,2/19/2017 22:00,CST,63100,3,108,14.5
5420500,2/19/2017 22:10,CST,63300,3,,
5420500,2/19/2017 22:15,CST,,,108,14.4
5420500,2/19/2017 22:20,CST,63100,3,,
5420500,2/19/2017 22:30,CST,63100,3,107,14.4
5420500,2/19/2017 22:40,CST,62800,3,,
5420500,2/19/2017 22:45,CST,,,107,14.4
5420500,2/19/2017 22:50,CST,62800,3,,
5420500,2/19/2017 23:00,CST,62500,3,107,14.4
5420500,2/19/2017 23:10,CST,63100,3,,
5420500,2/19/2017 23:15,CST,,,107,14.3
5420500,2/19/2017 23:20,CST,62800,3,,
5420500,2/19/2017 23:30,CST,62800,3,107,14.3
5420500,2/19/2017 23:40,CST,62800,3,,
5420500,2/19/2017 23:45,CST,,,106,14.3
5420500,2/19/2017 23:50,CST,62800,3,,
5420500,2/20/2017 0:00,CST,62500,3,106,14.3
5420500,2/20/2017 0:10,CST,62200,3.1,,
5420500,2/20/2017 0:15,CST,,,106,14.2
5420500,2/20/2017 0:20,CST,62800,3.1,,
5420500,2/20/2017 0:30,CST,62500,3.1,106,14.2
5420500,2/20/2017 0:40,CST,62800,3.1,,
5420500,2/20/2017 0:45,CST,,,106,14.2
5420500,2/20/2017 0:50,CST,62200,3.1,,
5420500,2/20/2017 1:00,CST,62000,3.1,105,14.2
5420500,2/20/2017 1:10,CST,62200,3.1,,
5420500,2/20/2017 1:15,CST,,,105,14.2
5420500,2/20/2017 1:20,CST,62500,3.1,,
5420500,2/20/2017 1:30,CST,62200,3.1,105,14.2
5420500,2/20/2017 1:40,CST,62200,3.2,,
5420500,2/20/2017 1:45,CST,,,105,14.2
5420500,2/20/2017 1:50,CST,62200,3.1,,
5420500,2/20/2017 2:00,CST,62200,3.2,105,14.1
5420500,2/20/2017 2:10,CST,61700,3.2,,
5420500,2/20/2017 2:15,CST,,,105,14.1
5420500,2/20/2017 2:20,CST,62200,3.2,,
5420500,2/20/2017 2:30,CST,62400,3.2,105,14.1
5420500,2/20/2017 2:40,CST,62400,3.2,,
5420500,2/20/2017 2:45,CST,,,105,14.1
5420500,2/20/2017 2:50,CST,61900,3.2,,
5420500,2/20/2017 3:00,CST,62200,3.2,104,14.1
5420500,2/20/2017 3:10,CST,62200,3.2,,
5420500,2/20/2017 3:15,CST,,,104,14.1
5420500,2/20/2017 3:20,CST,61900,3.2,,
5420500,2/20/2017 3:30,CST,61600,3.2,104,14.1
5420500,2/20/2017 3:40,CST,62100,3.2,,
5420500,2/20/2017 3:45,CST,,,104,14.1
5420500,2/20/2017 3:50,CST,62100,3.2,,
5420500,2/20/2017 4:00,CST,61600,3.2,104,14.1
5420500,2/20/2017 4:10,CST,61900,3.2,,
5420500,2/20/2017 4:15,CST,,,104,14
5420500,2/20/2017 4:20,CST,62100,3.2,,
5420500,2/20/2017 4:30,CST,61900,3.2,104,14
5420500,2/20/2017 4:40,CST,61800,3.2,,
5420500,2/20/2017 4:45,CST,,,104,14
5420500,2/20/2017 4:50,CST,61800,3.2,,
5420500,2/20/2017 5:00,CST,62100,3.2,104,14
5420500,2/20/2017 5:10,CST,62100,3.2,,
5420500,2/20/2017 5:15,CST,,,103,14
5420500,2/20/2017 5:20,CST,61800,3.2,,
5420500,2/20/2017 5:30,CST,61600,3.2,103,14
5420500,2/20/2017 5:40,CST,61600,3.2,,
5420500,2/20/2017 5:45,CST,,,103,14
5420500,2/20/2017 5:50,CST,61800,3.2,,
5420500,2/20/2017 6:00,CST,61800,3.2,103,14
5420500,2/20/2017 6:10,CST,61300,3.2,,
5420500,2/20/2017 6:15,CST,,,103,14
5420500,2/20/2017 6:20,CST,61800,3.2,,
5420500,2/20/2017 6:30,CST,61800,3.2,103,14
5420500,2/20/2017 6:40,CST,61800,3.2,,
5420500,2/20/2017 6:45,CST,,,103,14
5420500,2/20/2017 6:50,CST,61800,3.2,,
5420500,2/20/2017 7:00,CST,61500,3.2,102,13.9
5420500,2/20/2017 7:10,CST,61800,3.2,,
5420500,2/20/2017 7:15,CST,,,103,13.9
5420500,2/20/2017 7:20,CST,61800,3.2,,
5420500,2/20/2017 7:30,CST,59600,3.2,102,13.9
5420500,2/20/2017 7:40,CST,59600,3.2,,
5420500,2/20/2017 7:45,CST,,,102,13.9
5420500,2/20/2017 7:50,CST,59100,3.2,,
5420500,2/20/2017 8:00,CST,59100,3.2,102,13.9
5420500,2/20/2017 8:10,CST,58800,3.2,,
5420500,2/20/2017 8:15,CST,,,102,13.9
5420500,2/20/2017 8:20,CST,58600,3.2,,
5420500,2/20/2017 8:30,CST,58600,3.2,102,13.9
5420500,2/20/2017 8:40,CST,59100,3.2,,
5420500,2/20/2017 8:45,CST,,,102,13.9
5420500,2/20/2017 8:50,CST,58500,3.2,,
5420500,2/20/2017 9:00,CST,58300,3.2,102,13.9
5420500,2/20/2017 9:10,CST,58500,3.2,,
5420500,2/20/2017 9:15,CST,,,103,14
5420500,2/20/2017 9:20,CST,58300,3.2,,
5420500,2/20/2017 9:30,CST,58300,3.2,103,14
5420500,2/20/2017 9:40,CST,58500,3.2,,
5420500,2/20/2017 9:45,CST,,,103,14
5420500,2/20/2017 9:50,CST,58000,3.2,,
5420500,2/20/2017 10:00,CST,58000,3.2,103,14
5420500,2/20/2017 10:10,CST,58200,3.2,,
5420500,2/20/2017 10:15,CST,,,104,14
5420500,2/20/2017 10:20,CST,58500,3.2,,
5420500,2/20/2017 10:30,CST,58000,3.2,104,14
5420500,2/20/2017 10:40,CST,58000,3.3,,
5420500,2/20/2017 10:45,CST,,,104,14.1
5420500,2/20/2017 10:50,CST,58000,3.3,,
5420500,2/20/2017 11:00,CST,57700,3.3,104,14.1
5420500,2/20/2017 11:10,CST,57900,3.3,,
5420500,2/20/2017 11:15,CST,,,104,14.1
5420500,2/20/2017 11:20,CST,57900,3.3,,
5420500,2/20/2017 11:30,CST,57900,3.3,104,14
5420500,2/20/2017 11:40,CST,57900,3.3,,
5420500,2/20/2017 11:45,CST,,,105,14.1
5420500,2/20/2017 11:50,CST,58500,3.3,,
5420500,2/20/2017 12:00,CST,58200,3.3,105,14.2
5420500,2/20/2017 12:10,CST,58700,3.3,,
5420500,2/20/2017 12:15,CST,,,105,14.2
5420500,2/20/2017 12:20,CST,58500,3.3,,
5420500,2/20/2017 12:30,CST,58500,3.4,105,14.1
5420500,2/20/2017 12:40,CST,58400,3.4,,
5420500,2/20/2017 12:45,CST,,,106,14.2
5420500,2/20/2017 12:50,CST,58400,3.4,,
